tweet,class,clean_text,label
"Oh Yahweh, your hand is upon me, your shadow hovers over me.For your sake, The House of Ysrah'al mock me all day long http://t.co/wXEs0DQRP9",2,oh yahweh your hand is upon me your shadow hovers over me for your sake the house of ysrah al mock me all day long,0
Not a fan of her... guess im the minority.RT @KfromtheG: Beyonc&#233; ratchet ass is trash RT @Vagitarian__: you're the anti christ. KfromtheG,1,not a fan of her guess im the minority rt beyonc ratchet ass is trash rt you re the anti christ kfromtheg,1
RT @OnionSports: Yankees Unveil Beautiful Derek Jeter Cage In Monument Park http://t.co/vv6urct4jd http://t.co/gWBNHDyhMl,2,rt yankees unveil beautiful derek jeter cage in monument park,0
"""Two roads diverged in a yellow wood, and I chose the one to J&#246;tunheimr""
- Robert Frost Giant",2,two roads diverged in a yellow wood and i chose the one to j tunheimr robert frost giant,0
That bitch filthy http://t.co/PaAjZU0UM4,1,that bitch filthy,1
RT @ThatGuyBryant28: Still the greatest tweet ever. RT @DJZeeti bitches run on emotion not logic .. a bitch will say 1+1=3 if the number ...,1,rt still the greatest tweet ever rt bitches run on emotion not logic a bitch will say if the number,1
can't get over how many hoes i flexed on last night ://,1,can t get over how many hoes i flexed on last night,1
&#8220;@hoppk92: @WCCORosen Sick of all the trash talk and cocky attitudes. #shutupandplay&#8221; Refs have to take control when needed,2,sick of all the trash talk and cocky attitudes refs have to take control when needed,0
"@JunDishes get a can of WASP SPRAY. it shoots out 20 feet and cheaper than bear spay or mace, works just as good",2,get a can of wasp spray it shoots out feet and cheaper than bear spay or mace works just as good,0
"Like Baathists before them, #ISIS &amp; Al Qaeda supporters' rivalry is as absurd as their cause - battling for who's the more authentic Jihadi",2,like baathists before them amp al qaeda supporters rivalry is as absurd as their cause battling for who s the more authentic jihadi,0
RT @hildismom: MT @jjauthor: US ghettos-driven by liberal ideology; http://t.co/6ONYrmggND #RedMeat,2,rt mt us ghettos driven by liberal ideology,0
@EakaErick I wouldn't share a wave with those trash cans,2,i wouldn t share a wave with those trash cans,0
"May the bird of paradise fly up your nose.
May an elephant caress you with his toes.
May your wife have runners u&#8230; http://t.co/h6e278e85s",2,may the bird of paradise fly up your nose may an elephant caress you with his toes may your wife have runners u,0
"""@rhythmixx_: I told Mariam to but cigarettes for her birthday""

You also called me trash rn",2,i told mariam to but cigarettes for her birthday you also called me trash rn,0
@CruzanChoklate look at you with yellow fever.,2,look at you with yellow fever,0
Time for some panera bitch!!!&#127861;&#10071;,1,time for some panera bitch,1
Olivia's pussy so good that he got Jake to sip tea with the enemy. O.P. is the baddest bitch. #ScandalABC,1,olivia s pussy so good that he got jake to sip tea with the enemy o p is the baddest bitch,1
"RT @sickipedia: I drove my daughter's guinea pig to the vet's this morning. 

I'm quite handy with my new Callaway golf clubs.

#sickipedia",2,rt i drove my daughter s guinea pig to the vet s this morning i m quite handy with my new callaway golf clubs,0
RT @OSAY_it_aint_so: &#8220;@fvxkgvld: when a ghetto girl tries to read in class pt1 https://t.co/uW7aBqBToC&#8221; LMAOOO,2,rt when a ghetto girl tries to read in class pt lmaooo,0
All my white school teachers back in elementary knew not to give me no pussy. I'm telling all of my niggas.,1,all my white school teachers back in elementary knew not to give me no pussy i m telling all of my niggas,1
Beans that were yellow before Friday night are brown now-a few green leaves curled-frost but not freeze-bean size reduced - top end shrinks,2,beans that were yellow before friday night are brown now a few green leaves curled frost but not freeze bean size reduced top end shrinks,0
"Perhaps Ezra Miller is the first crack toward changing that, regardless of whether he identifies as queer over gay.",2,perhaps ezra miller is the first crack toward changing that regardless of whether he identifies as queer over gay,0
Free wop,2,free wop,0
RT @pattonoswalt: Who spotted the looming yellow crown on tonight's #TrueDetective? http://t.co/MUa60ppVeL,2,rt who spotted the looming yellow crown on tonight s,0
Brown is a color so my eyes are colored,2,brown is a color so my eyes are colored,0
damn lol RT @GlobalGrindNews: Janay Rice speaks on the domestic violence costume that mocks her marriage http://t.co/n6ucidNUuU,2,damn lol rt janay rice speaks on the domestic violence costume that mocks her marriage,0
@LilKev_J pussy,1,pussy,1
When i see a SUPER bad bitch and she happen to be from my city i just feel the need to shoot my shot.,1,when i see a super bad bitch and she happen to be from my city i just feel the need to shoot my shot,1
#WeAreRepublicNotRegime #POTUS BO violated USA sovereignty w/open border/Jihadis/criminal/diseased/Haitians/S.Americans #ImpeachObama,2,bo violated usa sovereignty w open border jihadis criminal diseased haitians s americans,0
But I callin out da race card. Ain't no colored podcasts out dare,2,but i callin out da race card ain t no colored podcasts out dare,0
RT @FoodTabloid: Oreo cake http://t.co/iJ0idCAQMl,2,rt oreo cake,0
@Yankees team sucks,2,team sucks,0
Im glad I met this chick. Reminds me the trash I left behind,2,im glad i met this chick reminds me the trash i left behind,0
"Xavier a hoe, he never lookin out..",1,xavier a hoe he never lookin out,1
Except I used to be super tan and now I'm yellow/pale lol...,2,except i used to be super tan and now i m yellow pale lol,0
Late night phone convos with my hoomie that nigga a gook,0,late night phone convos with my hoomie that nigga a gook,1
my eye don got lazy reading and looking at u bitches flawged and lie all day&#128564;&#128564; http://t.co/NI2OQv0Njd,1,my eye don got lazy reading and looking at u bitches flawged and lie all day,1
RT @Anisa_So_Thick: Now let me write your mom since I have her address &amp; let her know her daughter is in Miami selling pussy for $85 &#128536;,1,rt now let me write your mom since i have her address amp let her know her daughter is in miami selling pussy for,1
I like Rivers he talks a lot of trash you can tell he loves the game,2,i like rivers he talks a lot of trash you can tell he loves the game,0
I cheated on 10% of the bitches I had tf lol nobody even wanted to be all committed and shit,1,i cheated on of the bitches i had tf lol nobody even wanted to be all committed and shit,1
"""@FunnyPicsDepot: this the ""I play soccer, cheat on girls, and wear khaki coloured cargos"" haircut http://t.co/ZUai7qWBIR"" &#128514; yup",2,this the i play soccer cheat on girls and wear khaki coloured cargos haircut yup,0
He's a pretty damn good actor. But as a gay man it's awesome to see an openly queer actor given the lead role for a major superhero film.,2,he s a pretty damn good actor but as a gay man it s awesome to see an openly queer actor given the lead role for a major superhero film,0
@CassiusClay_232 I know bro nigga seen a 7'1 African playing Guard and was handling the hoe,1,i know bro nigga seen a african playing guard and was handling the hoe,1
I hate when bitches post pictures with other cute bitches and don't tag em in it. That's low key very selfish as fuck,1,i hate when bitches post pictures with other cute bitches and don t tag em in it that s low key very selfish as fuck,1
@rochaaxx yellow,2,yellow,0
Irie is a bitch for not letting me borrow his charger.,1,irie is a bitch for not letting me borrow his charger,1
I hate the white trash cops who raped and murdered my infant daughters and son.,0,i hate the white trash cops who raped and murdered my infant daughters and son,1
#southcarolina has a highschool graduation rate near 50% and that's why they have so many uninformed #teabaggers #morningjoe,2,has a highschool graduation rate near and that s why they have so many uninformed,0
@Tcrawford20 he's trash,1,he s trash,1
RT @fucktheseHOES__: Hate a bitch that run her mouth .,1,rt hate a bitch that run her mouth,1
@JunDishes block or mute the cunt,1,block or mute the cunt,1
RT @RussBrandon: Thanks to Mr Wilson for passing along this tremendous responsibility. My sole focus is to empower our leadership to bui ...,2,rt thanks to mr wilson for passing along this tremendous responsibility my sole focus is to empower our leadership to bui,0
RT @danwashburn: The Man Who Captured Muammar Gaddafi Was Wearing A Yankees Cap: http://t.co/7G70pOpW,2,rt the man who captured muammar gaddafi was wearing a yankees cap,0
@ThomasNye1 oh u can dog her out but don't show that hoe no love if u doing it with ya ol lady,1,oh u can dog her out but don t show that hoe no love if u doing it with ya ol lady,1
He said get up bitch... That's not PG #FROhorsemen,1,he said get up bitch that s not pg,1
RT @LilReese300: @trippygalll dats how u drop it dum ho ask about me b4 yu jump on my dick ho or reed about me yu cluck ass Thot,1,rt dats how u drop it dum ho ask about me b yu jump on my dick ho or reed about me yu cluck ass thot,1
So am I the only cracker up playing his guitar (thank you @Tampa_Rick ) on this Saturday night?,2,so am i the only cracker up playing his guitar thank you on this saturday night,0
@Rasheed_Sheen man damn dude come get this bitch lml,1,man damn dude come get this bitch lml,1
RT @chanelpuke: i hate when people ask &#8220;who you tryna look good for?!&#8221; bitch myself bye,1,rt i hate when people ask who you tryna look good for bitch myself bye,1
"RT @OmarImranTweets: Media be like:

*Muslim whale attacks US Navy*
*Muslim tiger attacks Zookeeper*
*Muslim bird attacks Eiffel Tower*
*Mu&#8230;",2,rt media be like muslim whale attacks us navy muslim tiger attacks zookeeper muslim bird attacks eiffel tower mu,0
Idk maybe it's just me being bitter but giving bitches money and just being a genuine nigga ain't got me nowhere so fuck that. Struggle hoe.,1,idk maybe it s just me being bitter but giving bitches money and just being a genuine nigga ain t got me nowhere so fuck that struggle hoe,1
"@Cyberobama @eReIevant 
plot twist he is a faggot",1,plot twist he is a faggot,1
"RT @HornyFacts: a girl tweeted ""you might be ghetto if u bring food from outside into the movies""

no u might be stupid if u pay 4.99 for a&#8230;",2,rt a girl tweeted you might be ghetto if u bring food from outside into the movies no u might be stupid if u pay for a,0
Cmon! Need a yellow for Wilson!,2,cmon need a yellow for wilson,0
Hoes be like my niggas can't have no hoes... but that how he meet yo ass!,1,hoes be like my niggas can t have no hoes but that how he meet yo ass,1
You're like a lucky leprechaun with a charmed day on your hand... More for Gemini http://t.co/2nx6NlOxOe,2,you re like a lucky leprechaun with a charmed day on your hand more for gemini,0
"Not trash, just plain as fuck for $225. And come on, no elephant print on a 3?",1,not trash just plain as fuck for and come on no elephant print on a,1
@GrizzboAdams @wyattnuckels haha ight nig calm yoself,0,haha ight nig calm yoself,1
RT @iLostMySanity: RT @5EarthQUakE: Most trash Halloween candy of all time. Don't debate me on this http://t.co/YMQWTSvD0h,2,rt rt most trash halloween candy of all time don t debate me on this,0
Niggas retarded lol,1,niggas retarded lol,1
"@RicoChavo oh, you cute, you fancy bitch!",1,oh you cute you fancy bitch,1
Lol at these honkies talking trash I'm done with this shit #growup #whitetrash,1,lol at these honkies talking trash i m done with this shit,1
I've pretty much eaten an entire box of my nephew's cheese nips. I only feel bad a little.,2,i ve pretty much eaten an entire box of my nephew s cheese nips i only feel bad a little,0
The redskins should change their name to the injuns,2,the redskins should change their name to the injuns,0
#SignsOfCockBlockin ----&gt;RT @tribexyunglion: Niggahs telling hoes I'm down talking them just so I can't get on &#128514; #FuckNiggahs,1,gt rt niggahs telling hoes i m down talking them just so i can t get on,1
Someone tell this bitch to stfu,1,someone tell this bitch to stfu,1
&#8220;@OhShitItsRandy: Remember this bro? &#128514; @BrianLovesAss_ http://t.co/RAurUW7mY6&#8221;niggah don't show people this &#128514;&#128514;&#128557;&#128567;,1,remember this bro don t show people this,1
RT @_chrisssssyxo: Bad bitch give me head like lice .,1,rt bad bitch give me head like lice,1
@travistefft I know how you feel....I never thought I'd see the Sox win in my lifetime. Hope you can use Ant's Yankees hook up to see a game,2,i know how you feel i never thought i d see the sox win in my lifetime hope you can use ant s yankees hook up to see a game,0
